,Store,Dept,Date,IsHoliday,week_number
820,1,23,2012-12-28,True,16
821,1,23,2013-01-04,False,16
822,1,23,2013-01-11,False,16
823,1,23,2013-01-18,False,16
824,1,23,2013-01-25,False,16
825,1,23,2013-02-01,False,16
826,1,23,2013-02-08,True,16
827,1,23,2013-02-15,False,16
828,1,23,2013-02-22,False,16
829,1,23,2013-03-01,False,16
830,1,23,2013-03-08,False,16
831,1,23,2013-03-15,False,16
832,1,23,2013-03-22,False,16
833,1,23,2013-03-29,False,16
834,1,23,2013-04-05,False,16
835,1,23,2013-04-12,False,16
836,1,23,2013-04-19,False,16
837,1,23,2013-04-26,False,16
838,1,23,2013-05-03,False,16
839,1,23,2013-05-10,False,16
840,1,23,2013-05-17,False,16
841,1,23,2013-05-24,False,16
842,1,23,2013-05-31,False,16
843,1,23,2013-06-07,False,16
844,1,23,2013-06-14,False,16
845,1,23,2013-06-21,False,16
846,1,23,2013-06-28,False,16
847,1,23,2013-07-05,False,16
848,1,23,2013-07-12,False,16
849,1,23,2013-07-19,False,16
850,1,23,2013-07-26,False,16
851,1,24,2012-11-02,False,16
852,1,24,2012-11-09,False,16
853,1,24,2012-11-16,False,16
854,1,24,2012-11-23,True,16
855,1,24,2012-11-30,False,16
856,1,24,2012-12-07,False,16
857,1,24,2012-12-14,False,16
858,1,24,2012-12-21,False,16
859,1,24,2012-12-28,True,16
860,1,24,2013-01-04,False,16
861,1,24,2013-01-11,False,16
862,1,24,2013-01-18,False,16
863,1,24,2013-01-25,False,16
864,1,24,2013-02-01,False,16
865,1,24,2013-02-08,True,16
866,1,24,2013-02-15,False,16
867,1,24,2013-02-22,False,16
868,1,24,2013-03-01,False,16
869,1,24,2013-03-08,False,16
870,1,24,2013-03-15,False,17
871,1,24,2013-03-22,False,17
872,1,24,2013-03-29,False,17
873,1,24,2013-04-05,False,17
874,1,24,2013-04-12,False,17
875,1,24,2013-04-19,False,17
876,1,24,2013-04-26,False,17
877,1,24,2013-05-03,False,17
878,1,24,2013-05-10,False,17
879,1,24,2013-05-17,False,17
880,1,24,2013-05-24,False,17
881,1,24,2013-05-31,False,17
882,1,24,2013-06-07,False,17
883,1,24,2013-06-14,False,17
884,1,24,2013-06-21,False,17
885,1,24,2013-06-28,False,17
886,1,24,2013-07-05,False,17
887,1,24,2013-07-12,False,17
888,1,24,2013-07-19,False,17
889,1,24,2013-07-26,False,17
890,1,25,2012-11-02,False,17
891,1,25,2012-11-09,False,17
892,1,25,2012-11-16,False,17
893,1,25,2012-11-23,True,17
894,1,25,2012-11-30,False,17
895,1,25,2012-12-07,False,17
896,1,25,2012-12-14,False,17
897,1,25,2012-12-21,False,17
898,1,25,2012-12-28,True,17
899,1,25,2013-01-04,False,17
900,1,25,2013-01-11,False,17
901,1,25,2013-01-18,False,17
902,1,25,2013-01-25,False,17
903,1,25,2013-02-01,False,17
904,1,25,2013-02-08,True,17
905,1,25,2013-02-15,False,17
906,1,25,2013-02-22,False,17
907,1,25,2013-03-01,False,17
908,1,25,2013-03-08,False,17
909,1,25,2013-03-15,False,17
910,1,25,2013-03-22,False,17
911,1,25,2013-03-29,False,17
912,1,25,2013-04-05,False,17
913,1,25,2013-04-12,False,17
914,1,25,2013-04-19,False,17
915,1,25,2013-04-26,False,17
916,1,25,2013-05-03,False,17
917,1,25,2013-05-10,False,17
918,1,25,2013-05-17,False,17
919,1,25,2013-05-24,False,17
920,1,25,2013-05-31,False,17
921,1,25,2013-06-07,False,17
922,1,25,2013-06-14,False,17
923,1,25,2013-06-21,False,17
924,1,25,2013-06-28,False,17
925,1,25,2013-07-05,False,17
926,1,25,2013-07-12,False,17
927,1,25,2013-07-19,False,17
928,1,25,2013-07-26,False,17
929,1,26,2012-11-02,False,17
930,1,26,2012-11-09,False,17
931,1,26,2012-11-16,False,17
932,1,26,2012-11-23,True,17
933,1,26,2012-11-30,False,17
934,1,26,2012-12-07,False,17
935,1,26,2012-12-14,False,17
936,1,26,2012-12-21,False,17
937,1,26,2012-12-28,True,17
938,1,26,2013-01-04,False,17
939,1,26,2013-01-11,False,17
940,1,26,2013-01-18,False,17
941,1,26,2013-01-25,False,18
942,1,26,2013-02-01,False,18
943,1,26,2013-02-08,True,18
944,1,26,2013-02-15,False,18
945,1,26,2013-02-22,False,18
946,1,26,2013-03-01,False,18
947,1,26,2013-03-08,False,18
948,1,26,2013-03-15,False,18
949,1,26,2013-03-22,False,18
950,1,26,2013-03-29,False,18
951,1,26,2013-04-05,False,18
952,1,26,2013-04-12,False,18
953,1,26,2013-04-19,False,18
954,1,26,2013-04-26,False,18
955,1,26,2013-05-03,False,18
956,1,26,2013-05-10,False,18
957,1,26,2013-05-17,False,18
958,1,26,2013-05-24,False,18
959,1,26,2013-05-31,False,18
960,1,26,2013-06-07,False,18
961,1,26,2013-06-14,False,18
962,1,26,2013-06-21,False,18
963,1,26,2013-06-28,False,18
964,1,26,2013-07-05,False,18
965,1,26,2013-07-12,False,18
966,1,26,2013-07-19,False,18
967,1,26,2013-07-26,False,18
968,1,27,2012-11-02,False,18
969,1,27,2012-11-09,False,18
970,1,27,2012-11-16,False,18
971,1,27,2012-11-23,True,18
972,1,27,2012-11-30,False,18
973,1,27,2012-12-07,False,18
974,1,27,2012-12-14,False,18
975,1,27,2012-12-21,False,18
976,1,27,2012-12-28,True,18
977,1,27,2013-01-04,False,18
978,1,27,2013-01-11,False,18
979,1,27,2013-01-18,False,18
980,1,27,2013-01-25,False,18
981,1,27,2013-02-01,False,18
982,1,27,2013-02-08,True,18
983,1,27,2013-02-15,False,18
984,1,27,2013-02-22,False,18
985,1,27,2013-03-01,False,18
986,1,27,2013-03-08,False,18
987,1,27,2013-03-15,False,18
988,1,27,2013-03-22,False,18
989,1,27,2013-03-29,False,18
990,1,27,2013-04-05,False,18
991,1,27,2013-04-12,False,18
992,1,27,2013-04-19,False,18
993,1,27,2013-04-26,False,18
994,1,27,2013-05-03,False,18
995,1,27,2013-05-10,False,18
996,1,27,2013-05-17,False,18
997,1,27,2013-05-24,False,18
998,1,27,2013-05-31,False,18
999,1,27,2013-06-07,False,18
1000,1,27,2013-06-14,False,18
1001,1,27,2013-06-21,False,18
1002,1,27,2013-06-28,False,18
1003,1,27,2013-07-05,False,18
1004,1,27,2013-07-12,False,18
1005,1,27,2013-07-19,False,18
1006,1,27,2013-07-26,False,18
1007,1,28,2012-11-02,False,18
1008,1,28,2012-11-09,False,18
1009,1,28,2012-11-16,False,18
1010,1,28,2012-11-23,True,18
1011,1,28,2012-11-30,False,18
1012,1,28,2012-12-07,False,18
1013,1,28,2012-12-14,False,19
1014,1,28,2012-12-21,False,19
1015,1,28,2012-12-28,True,19
1016,1,28,2013-01-04,False,19
1017,1,28,2013-01-11,False,19
1018,1,28,2013-01-18,False,19
1019,1,28,2013-01-25,False,19
1020,1,28,2013-02-01,False,19
1021,1,28,2013-02-08,True,19
1022,1,28,2013-02-15,False,19
1023,1,28,2013-02-22,False,19
1024,1,28,2013-03-01,False,19
1025,1,28,2013-03-08,False,19
1026,1,28,2013-03-15,False,19
1027,1,28,2013-03-22,False,19
1028,1,28,2013-03-29,False,19
1029,1,28,2013-04-05,False,19
1030,1,28,2013-04-12,False,19
1031,1,28,2013-04-19,False,19
1032,1,28,2013-04-26,False,19
1033,1,28,2013-05-03,False,19
1034,1,28,2013-05-10,False,19
1035,1,28,2013-05-17,False,19
1036,1,28,2013-05-24,False,19
1037,1,28,2013-05-31,False,19
1038,1,28,2013-06-07,False,19
1039,1,28,2013-06-14,False,19
1040,1,28,2013-06-21,False,19
1041,1,28,2013-06-28,False,19
1042,1,28,2013-07-05,False,19
1043,1,28,2013-07-12,False,19
1044,1,28,2013-07-19,False,19
1045,1,28,2013-07-26,False,19
1046,1,29,2012-11-02,False,19
1047,1,29,2012-11-09,False,19
1048,1,29,2012-11-16,False,19
1049,1,29,2012-11-23,True,19
1050,1,29,2012-11-30,False,19
1051,1,29,2012-12-07,False,19
1052,1,29,2012-12-14,False,19
1053,1,29,2012-12-21,False,19
1054,1,29,2012-12-28,True,19
1055,1,29,2013-01-04,False,19
1056,1,29,2013-01-11,False,19
1057,1,29,2013-01-18,False,19
1058,1,29,2013-01-25,False,19
1059,1,29,2013-02-01,False,19
1060,1,29,2013-02-08,True,19
1061,1,29,2013-02-15,False,19
1062,1,29,2013-02-22,False,19
1063,1,29,2013-03-01,False,19
1064,1,29,2013-03-08,False,19
1065,1,29,2013-03-15,False,19
1066,1,29,2013-03-22,False,19
1067,1,29,2013-03-29,False,19
1068,1,29,2013-04-05,False,19
1069,1,29,2013-04-12,False,19
1070,1,29,2013-04-19,False,19
1071,1,29,2013-04-26,False,19
1072,1,29,2013-05-03,False,19
1073,1,29,2013-05-10,False,19
1074,1,29,2013-05-17,False,19
1075,1,29,2013-05-24,False,19
1076,1,29,2013-05-31,False,19
1077,1,29,2013-06-07,False,19
1078,1,29,2013-06-14,False,19
1079,1,29,2013-06-21,False,19
1080,1,29,2013-06-28,False,19
1081,1,29,2013-07-05,False,19
1082,1,29,2013-07-12,False,19
1083,1,29,2013-07-19,False,19
1084,1,29,2013-07-26,False,19
1085,1,30,2012-11-02,False,20
1086,1,30,2012-11-09,False,20
1087,1,30,2012-11-16,False,20
1088,1,30,2012-11-23,True,20
1089,1,30,2012-11-30,False,20
1090,1,30,2012-12-07,False,20
1091,1,30,2012-12-14,False,20
1092,1,30,2012-12-21,False,20
1093,1,30,2012-12-28,True,20
1094,1,30,2013-01-04,False,20
1095,1,30,2013-01-11,False,20
1096,1,30,2013-01-18,False,20
1097,1,30,2013-01-25,False,20
1098,1,30,2013-02-01,False,20
1099,1,30,2013-02-08,True,20
1100,1,30,2013-02-15,False,20
1101,1,30,2013-02-22,False,20
1102,1,30,2013-03-01,False,20
1103,1,30,2013-03-08,False,20
1104,1,30,2013-03-15,False,20
1105,1,30,2013-03-22,False,20
1106,1,30,2013-03-29,False,20
1107,1,30,2013-04-05,False,20
1108,1,30,2013-04-12,False,20
1109,1,30,2013-04-19,False,20
1110,1,30,2013-04-26,False,20
1111,1,30,2013-05-03,False,20
1112,1,30,2013-05-10,False,20
1113,1,30,2013-05-17,False,20
1114,1,30,2013-05-24,False,20
1115,1,30,2013-05-31,False,20
1116,1,30,2013-06-07,False,20
1117,1,30,2013-06-14,False,20
1118,1,30,2013-06-21,False,20
1119,1,30,2013-06-28,False,20
1120,1,30,2013-07-05,False,20
1121,1,30,2013-07-12,False,20
1122,1,30,2013-07-19,False,20
1123,1,30,2013-07-26,False,20
1124,1,31,2012-11-02,False,20
1125,1,31,2012-11-09,False,20
1126,1,31,2012-11-16,False,20
1127,1,31,2012-11-23,True,20
1128,1,31,2012-11-30,False,20
1129,1,31,2012-12-07,False,20
1130,1,31,2012-12-14,False,20
1131,1,31,2012-12-21,False,20
1132,1,31,2012-12-28,True,20
1133,1,31,2013-01-04,False,20
1134,1,31,2013-01-11,False,20
1135,1,31,2013-01-18,False,20
1136,1,31,2013-01-25,False,20
1137,1,31,2013-02-01,False,20
1138,1,31,2013-02-08,True,20
1139,1,31,2013-02-15,False,20
1140,1,31,2013-02-22,False,20
1141,1,31,2013-03-01,False,20
1142,1,31,2013-03-08,False,20
1143,1,31,2013-03-15,False,20
1144,1,31,2013-03-22,False,20
1145,1,31,2013-03-29,False,20
1146,1,31,2013-04-05,False,20
1147,1,31,2013-04-12,False,20
1148,1,31,2013-04-19,False,20
1149,1,31,2013-04-26,False,20
1150,1,31,2013-05-03,False,20
1151,1,31,2013-05-10,False,20
1152,1,31,2013-05-17,False,20
1153,1,31,2013-05-24,False,20
1154,1,31,2013-05-31,False,20
1155,1,31,2013-06-07,False,21
1156,1,31,2013-06-14,False,21
1157,1,31,2013-06-21,False,21
1158,1,31,2013-06-28,False,21
1159,1,31,2013-07-05,False,21
1160,1,31,2013-07-12,False,21
1161,1,31,2013-07-19,False,21
1162,1,31,2013-07-26,False,21
1163,1,32,2012-11-02,False,21
1164,1,32,2012-11-09,False,21
1165,1,32,2012-11-16,False,21
1166,1,32,2012-11-23,True,21
1167,1,32,2012-11-30,False,21
1168,1,32,2012-12-07,False,21
1169,1,32,2012-12-14,False,21
1170,1,32,2012-12-21,False,21
1171,1,32,2012-12-28,True,21
1172,1,32,2013-01-04,False,21
1173,1,32,2013-01-11,False,21
1174,1,32,2013-01-18,False,21
1175,1,32,2013-01-25,False,21
1176,1,32,2013-02-01,False,21
1177,1,32,2013-02-08,True,21
1178,1,32,2013-02-15,False,21
1179,1,32,2013-02-22,False,21
1180,1,32,2013-03-01,False,21
1181,1,32,2013-03-08,False,21
1182,1,32,2013-03-15,False,21
1183,1,32,2013-03-22,False,21
1184,1,32,2013-03-29,False,21
1185,1,32,2013-04-05,False,21
1186,1,32,2013-04-12,False,21
1187,1,32,2013-04-19,False,21
1188,1,32,2013-04-26,False,21
1189,1,32,2013-05-03,False,21
1190,1,32,2013-05-10,False,21
1191,1,32,2013-05-17,False,21
1192,1,32,2013-05-24,False,21
1193,1,32,2013-05-31,False,21
1194,1,32,2013-06-07,False,21
1195,1,32,2013-06-14,False,21
1196,1,32,2013-06-21,False,21
1197,1,32,2013-06-28,False,21
1198,1,32,2013-07-05,False,21
1199,1,32,2013-07-12,False,21
1200,1,32,2013-07-19,False,21
1201,1,32,2013-07-26,False,21
1202,1,33,2012-11-02,False,21
1203,1,33,2012-11-09,False,21
1204,1,33,2012-11-16,False,21
1205,1,33,2012-11-23,True,21
1206,1,33,2012-11-30,False,21
1207,1,33,2012-12-07,False,21
1208,1,33,2012-12-14,False,21
1209,1,33,2012-12-21,False,21
1210,1,33,2012-12-28,True,21
1211,1,33,2013-01-04,False,21
1212,1,33,2013-01-11,False,21
1213,1,33,2013-01-18,False,21
1214,1,33,2013-01-25,False,21
1215,1,33,2013-02-01,False,21
1216,1,33,2013-02-08,True,21
1217,1,33,2013-02-15,False,21
1218,1,33,2013-02-22,False,21
1219,1,33,2013-03-01,False,21
1220,1,33,2013-03-08,False,21
1221,1,33,2013-03-15,False,21
1222,1,33,2013-03-22,False,21
1223,1,33,2013-03-29,False,21
1224,1,33,2013-04-05,False,21
1225,1,33,2013-04-12,False,22
1226,1,33,2013-04-19,False,22
1227,1,33,2013-04-26,False,22
1228,1,33,2013-05-03,False,22
1229,1,33,2013-05-10,False,22
1230,1,33,2013-05-17,False,22
1231,1,33,2013-05-24,False,22
1232,1,33,2013-05-31,False,22
1233,1,33,2013-06-07,False,22
1234,1,33,2013-06-14,False,22
1235,1,33,2013-06-21,False,22
1236,1,33,2013-06-28,False,22
1237,1,33,2013-07-05,False,22
1238,1,33,2013-07-12,False,22
1239,1,33,2013-07-19,False,22
1240,1,33,2013-07-26,False,22
1241,1,34,2012-11-02,False,22
1242,1,34,2012-11-09,False,22
1243,1,34,2012-11-16,False,22
1244,1,34,2012-11-23,True,22
1245,1,34,2012-11-30,False,22
1246,1,34,2012-12-07,False,22
1247,1,34,2012-12-14,False,22
1248,1,34,2012-12-21,False,22
1249,1,34,2012-12-28,True,22
1250,1,34,2013-01-04,False,22
1251,1,34,2013-01-11,False,22
1252,1,34,2013-01-18,False,22
1253,1,34,2013-01-25,False,22
1254,1,34,2013-02-01,False,22
1255,1,34,2013-02-08,True,22
1256,1,34,2013-02-15,False,22
1257,1,34,2013-02-22,False,22
1258,1,34,2013-03-01,False,22
1259,1,34,2013-03-08,False,22
1260,1,34,2013-03-15,False,22
1261,1,34,2013-03-22,False,22
1262,1,34,2013-03-29,False,22
1263,1,34,2013-04-05,False,22
1264,1,34,2013-04-12,False,22
1265,1,34,2013-04-19,False,22
1266,1,34,2013-04-26,False,22
1267,1,34,2013-05-03,False,22
1268,1,34,2013-05-10,False,22
1269,1,34,2013-05-17,False,22
1270,1,34,2013-05-24,False,22
1271,1,34,2013-05-31,False,22
1272,1,34,2013-06-07,False,22
1273,1,34,2013-06-14,False,22
1274,1,34,2013-06-21,False,22
1275,1,34,2013-06-28,False,22
1276,1,34,2013-07-05,False,22
1277,1,34,2013-07-12,False,22
1278,1,34,2013-07-19,False,22
1279,1,34,2013-07-26,False,22
1280,1,35,2012-11-02,False,22
1281,1,35,2012-11-09,False,22
1282,1,35,2012-11-16,False,22
1283,1,35,2012-11-23,True,22
1284,1,35,2012-11-30,False,22
1285,1,35,2012-12-07,False,22
1286,1,35,2012-12-14,False,22
1287,1,35,2012-12-21,False,22
1288,1,35,2012-12-28,True,22
1289,1,35,2013-01-04,False,22
1290,1,35,2013-01-11,False,22
1291,1,35,2013-01-18,False,22
1292,1,35,2013-01-25,False,22
1293,1,35,2013-02-01,False,22
1294,1,35,2013-02-08,True,22
1295,1,35,2013-02-15,False,22
1296,1,35,2013-02-22,False,23
1297,1,35,2013-03-01,False,23
1298,1,35,2013-03-08,False,23
1299,1,35,2013-03-15,False,23
1300,1,35,2013-03-22,False,23
1301,1,35,2013-03-29,False,23
1302,1,35,2013-04-05,False,23
1303,1,35,2013-04-12,False,23
1304,1,35,2013-04-19,False,23
1305,1,35,2013-04-26,False,23
1306,1,35,2013-05-03,False,23
1307,1,35,2013-05-10,False,23
1308,1,35,2013-05-17,False,23
1309,1,35,2013-05-24,False,23
1310,1,35,2013-05-31,False,23
1311,1,35,2013-06-07,False,23
1312,1,35,2013-06-14,False,23
1313,1,35,2013-06-21,False,23
1314,1,35,2013-06-28,False,23
1315,1,35,2013-07-05,False,23
1316,1,35,2013-07-12,False,23
1317,1,35,2013-07-19,False,23
1318,1,35,2013-07-26,False,23
1319,1,36,2012-11-02,False,23
1320,1,36,2012-11-09,False,23
1321,1,36,2012-11-16,False,23
1322,1,36,2012-11-23,True,23
1323,1,36,2012-11-30,False,23
1324,1,36,2012-12-07,False,23
1325,1,36,2012-12-14,False,23
1326,1,36,2012-12-21,False,23
1327,1,36,2012-12-28,True,23
1328,1,36,2013-01-04,False,23
1329,1,36,2013-01-11,False,23
1330,1,36,2013-01-18,False,23
1331,1,36,2013-01-25,False,23
1332,1,36,2013-02-01,False,23
1333,1,36,2013-02-08,True,23
1334,1,36,2013-02-15,False,23
1335,1,36,2013-02-22,False,23
1336,1,36,2013-03-01,False,23
1337,1,36,2013-03-08,False,23
1338,1,36,2013-03-15,False,23
1339,1,36,2013-03-22,False,23
1340,1,36,2013-03-29,False,23
1341,1,36,2013-04-05,False,23
1342,1,36,2013-04-12,False,23
1343,1,36,2013-04-19,False,23
1344,1,36,2013-04-26,False,23
1345,1,36,2013-05-03,False,23
1346,1,36,2013-05-10,False,23
1347,1,36,2013-05-17,False,23
1348,1,36,2013-05-24,False,23
1349,1,36,2013-05-31,False,23
1350,1,36,2013-06-07,False,23
1351,1,36,2013-06-14,False,23
1352,1,36,2013-06-21,False,23
1353,1,36,2013-06-28,False,23
1354,1,36,2013-07-05,False,23
1355,1,36,2013-07-12,False,23
1356,1,36,2013-07-19,False,23
1357,1,36,2013-07-26,False,23
1358,1,37,2012-11-02,False,23
1359,1,37,2012-11-09,False,23
1360,1,37,2012-11-16,False,23
1361,1,37,2012-11-23,True,23
1362,1,37,2012-11-30,False,23
1363,1,37,2012-12-07,False,23
1364,1,37,2012-12-14,False,23
1365,1,37,2012-12-21,False,23
1366,1,37,2012-12-28,True,23
1367,1,37,2013-01-04,False,24
1368,1,37,2013-01-11,False,24
1369,1,37,2013-01-18,False,24
1370,1,37,2013-01-25,False,24
1371,1,37,2013-02-01,False,24
1372,1,37,2013-02-08,True,24
1373,1,37,2013-02-15,False,24
1374,1,37,2013-02-22,False,24
1375,1,37,2013-03-01,False,24
1376,1,37,2013-03-08,False,24
1377,1,37,2013-03-15,False,24
1378,1,37,2013-03-22,False,24
1379,1,37,2013-03-29,False,24
1380,1,37,2013-04-05,False,24
1381,1,37,2013-04-12,False,24
1382,1,37,2013-04-19,False,24
1383,1,37,2013-04-26,False,24
1384,1,37,2013-05-03,False,24
1385,1,37,2013-05-10,False,24
1386,1,37,2013-05-17,False,24
1387,1,37,2013-05-24,False,24
1388,1,37,2013-05-31,False,24
1389,1,37,2013-06-07,False,24
1390,1,37,2013-06-14,False,24
1391,1,37,2013-06-21,False,24
1392,1,37,2013-06-28,False,24
1393,1,37,2013-07-05,False,24
1394,1,37,2013-07-12,False,24
1395,1,37,2013-07-19,False,24
1396,1,37,2013-07-26,False,24
1397,1,38,2012-11-02,False,24
1398,1,38,2012-11-09,False,24
1399,1,38,2012-11-16,False,24
1400,1,38,2012-11-23,True,24
1401,1,38,2012-11-30,False,24
1402,1,38,2012-12-07,False,24
1403,1,38,2012-12-14,False,24
1404,1,38,2012-12-21,False,24
1405,1,38,2012-12-28,True,24
1406,1,38,2013-01-04,False,24
1407,1,38,2013-01-11,False,24
1408,1,38,2013-01-18,False,24
1409,1,38,2013-01-25,False,24
1410,1,38,2013-02-01,False,24
1411,1,38,2013-02-08,True,24
1412,1,38,2013-02-15,False,24
1413,1,38,2013-02-22,False,24
1414,1,38,2013-03-01,False,24
1415,1,38,2013-03-08,False,24
1416,1,38,2013-03-15,False,24
1417,1,38,2013-03-22,False,24
1418,1,38,2013-03-29,False,24
1419,1,38,2013-04-05,False,24
1420,1,38,2013-04-12,False,24
1421,1,38,2013-04-19,False,24
1422,1,38,2013-04-26,False,24
1423,1,38,2013-05-03,False,24
1424,1,38,2013-05-10,False,24
1425,1,38,2013-05-17,False,24
1426,1,38,2013-05-24,False,24
1427,1,38,2013-05-31,False,24
1428,1,38,2013-06-07,False,24
1429,1,38,2013-06-14,False,24
1430,1,38,2013-06-21,False,24
1431,1,38,2013-06-28,False,24
1432,1,38,2013-07-05,False,24
1433,1,38,2013-07-12,False,24
1434,1,38,2013-07-19,False,24
1435,1,38,2013-07-26,False,24
1436,1,40,2012-11-02,False,25
1437,1,40,2012-11-09,False,25
1438,1,40,2012-11-16,False,25
1439,1,40,2012-11-23,True,25
1440,1,40,2012-11-30,False,25
1441,1,40,2012-12-07,False,25
1442,1,40,2012-12-14,False,25
1443,1,40,2012-12-21,False,25
1444,1,40,2012-12-28,True,25
1445,1,40,2013-01-04,False,25
1446,1,40,2013-01-11,False,25
1447,1,40,2013-01-18,False,25
1448,1,40,2013-01-25,False,25
1449,1,40,2013-02-01,False,25
1450,1,40,2013-02-08,True,25
1451,1,40,2013-02-15,False,25
1452,1,40,2013-02-22,False,25
1453,1,40,2013-03-01,False,25
1454,1,40,2013-03-08,False,25
1455,1,40,2013-03-15,False,25
1456,1,40,2013-03-22,False,25
1457,1,40,2013-03-29,False,25
1458,1,40,2013-04-05,False,25
1459,1,40,2013-04-12,False,25
1460,1,40,2013-04-19,False,25
1461,1,40,2013-04-26,False,25
1462,1,40,2013-05-03,False,25
1463,1,40,2013-05-10,False,25
1464,1,40,2013-05-17,False,25
1465,1,40,2013-05-24,False,25
1466,1,40,2013-05-31,False,25
1467,1,40,2013-06-07,False,25
1468,1,40,2013-06-14,False,25
1469,1,40,2013-06-21,False,25
1470,1,40,2013-06-28,False,25
1471,1,40,2013-07-05,False,25
1472,1,40,2013-07-12,False,25
1473,1,40,2013-07-19,False,25
1474,1,40,2013-07-26,False,25
1475,1,41,2012-11-02,False,25
1476,1,41,2012-11-09,False,25
1477,1,41,2012-11-16,False,25
1478,1,41,2012-11-23,True,25
1479,1,41,2012-11-30,False,25
1480,1,41,2012-12-07,False,25
1481,1,41,2012-12-14,False,25
1482,1,41,2012-12-21,False,25
1483,1,41,2012-12-28,True,25
1484,1,41,2013-01-04,False,25
1485,1,41,2013-01-11,False,25
1486,1,41,2013-01-18,False,25
1487,1,41,2013-01-25,False,25
1488,1,41,2013-02-01,False,25
1489,1,41,2013-02-08,True,25
1490,1,41,2013-02-15,False,25
1491,1,41,2013-02-22,False,25
1492,1,41,2013-03-01,False,25
1493,1,41,2013-03-08,False,25
1494,1,41,2013-03-15,False,25
1495,1,41,2013-03-22,False,25
1496,1,41,2013-03-29,False,25
1497,1,41,2013-04-05,False,25
1498,1,41,2013-04-12,False,25
1499,1,41,2013-04-19,False,25
1500,1,41,2013-04-26,False,25
1501,1,41,2013-05-03,False,25
1502,1,41,2013-05-10,False,25
1503,1,41,2013-05-17,False,25
1504,1,41,2013-05-24,False,25
1505,1,41,2013-05-31,False,26
1506,1,41,2013-06-07,False,26
1507,1,41,2013-06-14,False,26
1508,1,41,2013-06-21,False,26
1509,1,41,2013-06-28,False,26
1510,1,41,2013-07-05,False,26
1511,1,41,2013-07-12,False,26
1512,1,41,2013-07-19,False,26
1513,1,41,2013-07-26,False,26
1514,1,42,2012-11-02,False,26
1515,1,42,2012-11-09,False,26
1516,1,42,2012-11-16,False,26
1517,1,42,2012-11-23,True,26
1518,1,42,2012-11-30,False,26
1519,1,42,2012-12-07,False,26
1520,1,42,2012-12-14,False,26
1521,1,42,2012-12-21,False,26
1522,1,42,2012-12-28,True,26
1523,1,42,2013-01-04,False,26
1524,1,42,2013-01-11,False,26
1525,1,42,2013-01-18,False,26
1526,1,42,2013-01-25,False,26
1527,1,42,2013-02-01,False,26
1528,1,42,2013-02-08,True,26
1529,1,42,2013-02-15,False,26
1530,1,42,2013-02-22,False,26
1531,1,42,2013-03-01,False,26
1532,1,42,2013-03-08,False,26
1533,1,42,2013-03-15,False,26
1534,1,42,2013-03-22,False,26
1535,1,42,2013-03-29,False,26
1536,1,42,2013-04-05,False,26
1537,1,42,2013-04-12,False,26
1538,1,42,2013-04-19,False,26
1539,1,42,2013-04-26,False,26
1540,1,42,2013-05-03,False,26
1541,1,42,2013-05-10,False,26
1542,1,42,2013-05-17,False,26
1543,1,42,2013-05-24,False,26
1544,1,42,2013-05-31,False,26
1545,1,42,2013-06-07,False,26
1546,1,42,2013-06-14,False,26
1547,1,42,2013-06-21,False,26
1548,1,42,2013-06-28,False,26
1549,1,42,2013-07-05,False,26
1550,1,42,2013-07-12,False,26
1551,1,42,2013-07-19,False,26
1552,1,42,2013-07-26,False,26
1553,1,44,2012-11-02,False,26
1554,1,44,2012-11-09,False,26
1555,1,44,2012-11-16,False,26
1556,1,44,2012-11-23,True,26
1557,1,44,2012-11-30,False,26
1558,1,44,2012-12-07,False,26
1559,1,44,2012-12-14,False,26
1560,1,44,2012-12-21,False,26
1561,1,44,2012-12-28,True,26
1562,1,44,2013-01-04,False,26
1563,1,44,2013-01-11,False,26
